id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
43608,Morera,13/10/2011 08:40,Bajo (2 - 4 mts),10,Chico,-68.8338301568,-32.8825483256,3,Parque O'Higgins,1531146.02653,0
29499,Pltano,18/02/2011 11:11,Alto (> 8 mts),178,Grande,-68.844850243,-32.891986163,2,Barrio Civico,2366816.36021,0
41184,Morera,18/04/2011 13:13,Alto (> 8 mts),161,Grande,-68.8377003429,-32.8810760673,1,Parque Central,1655357.93265,0
9474,Morera,01/02/2011 12:14,Bajo (2 - 4 mts),14,Chico,-68.8514086967,-32.8647327219,6,Residencial Norte,2694682.37982,0
46209,Morera,27/09/2011 12:28,Medio (4 - 8 mts),90,Grande,-68.8253397972,-32.8755291545,4,Cuarta Este Área Fundacional,1822015.85685,0
36024,Morera,18/03/2011 11:07,Alto (> 8 mts),180,Grande,-68.8559909348,-32.8752168982,6,Residencial Norte,2694682.37982,0
20574,Paraiso,30/05/2011 13:59,Alto (> 8 mts),140,Grande,-68.8626227883,-32.8980051634,5,Residencial Sur,2423808.92355,0
21081,Morera,23/06/2011 09:54,Muy bajo (1 - 2 mts),15,Chico,-68.8627193072,-32.9003582308,5,Residencial Sur,2423808.92355,0
22343,Fresno europeo,17/06/2011 10:34,Alto (> 8 mts),110,Grande,-68.8583256033,-32.8989113202,5,Residencial Sur,2423808.92355,0
2069,Pltano,11/10/2011 16:11,Alto (> 8 mts),100,Grande,-68.8282608988,-32.8812112623,3,Parque O'Higgins,1531146.02653,0
47148,Paraiso,20/09/2011 10:25,Alto (> 8 mts),210,Grande,-68.8330031043,-32.8728406988,4,Cuarta Este Área Fundacional,1822015.85685,0
30431,Pltano,21/02/2011 10:21,Alto (> 8 mts),205,Grande,-68.841537697,-32.888257827,3,Parque O'Higgins,1531146.02653,0
28503,Morera,25/02/2011 09:14,Alto (> 8 mts),175,Grande,-68.8483986569,-32.8895867715,5,Residencial Sur,2423808.92355,1
28884,Pltano,26/04/2011 10:51,Alto (> 8 mts),200,Grande,-68.8470775475,-32.8847869118,1,Parque Central,1655357.93265,0
6742,Liquidambar,16/05/2011 09:40,Medio (4 - 8 mts),35,Mediano,-68.8579761257,-32.8939238512,5,Residencial Sur,2423808.92355,0
19756,Morera,12/08/2011 09:23,Alto (> 8 mts),120,Grande,-68.8342169941,-32.8690761419,4,Cuarta Oeste,1173332.70145,1
12251,Paraiso,14/01/2011 13:37,Alto (> 8 mts),130,Grande,-68.8459819647,-32.8678605921,4,Cuarta Oeste,1173332.70145,0
14113,Fresno europeo,02/12/2011 07:34,Muy bajo (1 - 2 mts),18,Chico,-68.877094888,-32.8685136035,8,Aeroparque,2203364.73622,0
15478,Paraiso,21/11/2011 13:10,Muy bajo (1 - 2 mts),16,Chico,-68.8601147386,-32.8714324162,7,Residencial Parque,1786336.08966,0
23928,Morera,19/01/2012 09:35,Alto (> 8 mts),190,Grande,-68.851485599,-32.8988016671,2,Barrio Civico,2366816.36021,0
507,Morera,08/03/2012 19:18,Medio (4 - 8 mts),130,Grande,-68.8202922576,-32.8682116077,4,Cuarta Este Área Fundacional,1822015.85685,0
6753,Fresno americano,17/05/2011 09:30,Medio (4 - 8 mts),42,Mediano,-68.8604095427,-32.8928234846,5,Residencial Sur,2423808.92355,1
36845,Fresno europeo,28/03/2011 17:01,Medio (4 - 8 mts),32,Mediano,-68.8577418054,-32.8791329733,7,Residencial Parque,1786336.08966,0
47842,Fresno europeo,21/09/2011 09:37,Alto (> 8 mts),118,Grande,-68.8278885051,-32.8732104659,4,Cuarta Este Área Fundacional,1822015.85685,0
40386,Fresno europeo,08/04/2011 12:51,Medio (4 - 8 mts),25,Mediano,-68.8442673536,-32.8816183988,1,Parque Central,1655357.93265,0
30078,Pltano,11/04/2011 15:09,Alto (> 8 mts),172,Grande,-68.838634365,-32.8872416049,3,Parque O'Higgins,1531146.02653,0
38456,Paraiso,03/11/2010 12:36,Alto (> 8 mts),187,Grande,-68.8514694097,-32.8691636772,6,Residencial Norte,2694682.37982,0
15282,Paraiso,18/11/2011 12:16,Bajo (2 - 4 mts),30,Mediano,-68.8600341647,-32.8708033942,6,Residencial Norte,2694682.37982,0
36152,Pltano,04/04/2011 13:29,Alto (> 8 mts),225,Grande,-68.8514347917,-32.8769936303,6,Residencial Norte,2694682.37982,0
24196,Fresno europeo,26/01/2011 12:58,Medio (4 - 8 mts),66,Grande,-68.8454456233,-32.9006938262,2,Barrio Civico,2366816.36021,0
5081,Morera,10/08/2011 09:29,Alto (> 8 mts),160,Grande,-68.8384006809,-32.8631221661,4,Cuarta Oeste,1173332.70145,0
35935,Morera,23/03/2011 09:32,Alto (> 8 mts),180,Grande,-68.8541914987,-32.8761694313,6,Residencial Norte,2694682.37982,0
26286,Pltano,21/10/2011 10:17,Alto (> 8 mts),138,Grande,-68.8314412831,-32.8896774142,3,Parque O'Higgins,1531146.02653,0
34909,Paraiso,28/03/2011 12:26,Medio (4 - 8 mts),57,Mediano,-68.851766758,-32.880475626,1,Parque Central,1655357.93265,0
10132,Morera,30/12/2010 09:53,Bajo (2 - 4 mts),28,Mediano,-68.855097808,-32.8715796121,6,Residencial Norte,2694682.37982,0
23080,Caducifolio,19/01/2011 14:56,Medio (4 - 8 mts),96,Grande,-68.8472816021,-32.9006979892,2,Barrio Civico,2366816.36021,0
48225,Morera,02/09/2011 14:00,Alto (> 8 mts),132,Grande,-68.8300407379,-32.8708547578,4,Cuarta Este Área Fundacional,1822015.85685,0
27880,Pltano,04/11/2011 10:31,Alto (> 8 mts),180,Grande,-68.8383624552,-32.8936387062,2,Barrio Civico,2366816.36021,0
14935,Paraiso sombrilla,20/12/2011 10:10,Bajo (2 - 4 mts),80,Grande,-68.88015562,-32.8735887301,8,Aeroparque,2203364.73622,0
9404,Fresno europeo,08/02/2011 10:01,Muy bajo (1 - 2 mts),2,Chico,-68.8571421498,-32.8663237429,6,Residencial Norte,2694682.37982,0
20620,Paraiso,02/06/2011 12:25,Alto (> 8 mts),140,Grande,-68.859925018,-32.8958001513,5,Residencial Sur,2423808.92355,0
24244,Morera,27/01/2011 09:33,Alto (> 8 mts),210,Grande,-68.8442844784,-32.9009093853,2,Barrio Civico,2366816.36021,0
26864,Pltano,07/11/2011 08:53,Alto (> 8 mts),130,Grande,-68.8345661717,-32.8937931181,3,Parque O'Higgins,1531146.02653,1
46559,Fresno americano,05/09/2011 10:50,Alto (> 8 mts),115,Grande,-68.8335909072,-32.8689222408,4,Cuarta Oeste,1173332.70145,0
23530,Fresno americano,01/02/2011 15:25,Bajo (2 - 4 mts),38,Mediano,-68.8515491154,-32.9024280779,2,Barrio Civico,2366816.36021,0
10558,Fresno europeo,22/03/2011 09:52,Bajo (2 - 4 mts),40,Mediano,-68.8550722898,-32.8756160657,6,Residencial Norte,2694682.37982,0
36759,Fresno europeo,21/03/2011 15:57,Alto (> 8 mts),78,Grande,-68.8566284688,-32.8808365334,7,Residencial Parque,1786336.08966,0
10343,Morera,30/11/2010 11:23,Medio (4 - 8 mts),60,Mediano,-68.8556040378,-32.8727959158,6,Residencial Norte,2694682.37982,0
3055,Fresno europeo,15/09/2011 14:17,Alto (> 8 mts),178,Grande,-68.8262874202,-32.8721773734,4,Cuarta Este Área Fundacional,1822015.85685,0
18540,Morera,05/07/2011 12:34,Alto (> 8 mts),117,Grande,-68.8381742736,-32.8734321258,4,Cuarta Oeste,1173332.70145,0
8797,Morera,03/02/2011 13:03,Alto (> 8 mts),190,Grande,-68.8554774081,-32.8682948693,6,Residencial Norte,2694682.37982,0
38358,Paraiso,05/11/2010 10:37,Alto (> 8 mts),270,Grande,-68.8523410917,-32.8696025982,6,Residencial Norte,2694682.37982,0
8483,Morera,14/02/2011 15:36,Medio (4 - 8 mts),72,Grande,-68.8352452602,-32.8981560552,2,Barrio Civico,2366816.36021,1
22655,Fresno europeo,21/06/2011 11:13,Medio (4 - 8 mts),60,Mediano,-68.8600100845,-32.9004947184,5,Residencial Sur,2423808.92355,0
18877,Morera,27/07/2011 08:50,Alto (> 8 mts),124,Grande,-68.8406808741,-32.8706244466,4,Cuarta Oeste,1173332.70145,0
23138,Fresno europeo,21/01/2011 10:22,Alto (> 8 mts),180,Grande,-68.8475749835,-32.9023942853,2,Barrio Civico,2366816.36021,0
17142,Morera,15/08/2011 11:20,Alto (> 8 mts),120,Grande,-68.8375288397,-32.8625025857,4,Cuarta Oeste,1173332.70145,1
29955,Morera,28/04/2011 12:15,Alto (> 8 mts),200,Grande,-68.8422671803,-32.886035177,1,Parque Central,1655357.93265,0
33907,Pltano,13/07/2011 11:45,Alto (> 8 mts),300,Grande,-68.8536994115,-32.8856987654,5,Residencial Sur,2423808.92355,0
8804,Fresno europeo,02/02/2011 09:58,Bajo (2 - 4 mts),25,Mediano,-68.8547048866,-32.8685922416,6,Residencial Norte,2694682.37982,0
17721,Paraiso,18/07/2011 09:30,Medio (4 - 8 mts),80,Grande,-68.8424275469,-32.8673956629,4,Cuarta Oeste,1173332.70145,0
29141,Fresno europeo,10/03/2011 13:16,Medio (4 - 8 mts),58,Mediano,-68.846538914,-32.888248634200004,2,Barrio Civico,2366816.36021,0
40672,Pltano,12/04/2011 12:37,Alto (> 8 mts),130,Grande,-68.8443815392,-32.8843611615,1,Parque Central,1655357.93265,0
45086,Morera,01/09/2011 10:20,Alto (> 8 mts),130,Grande,-68.8253192384,-32.8711235942,4,Cuarta Este Área Fundacional,1822015.85685,0
32376,Pltano,06/05/2011 09:22,Alto (> 8 mts),145,Grande,-68.8527700001,-32.8917629952,5,Residencial Sur,2423808.92355,0
41412,Morera,18/04/2011 14:20,Alto (> 8 mts),136,Grande,-68.8425191358,-32.8826321253,1,Parque Central,1655357.93265,0
5750,Morera,06/05/2011 11:19,Bajo (2 - 4 mts),40,Mediano,-68.841125979,-32.878947712,1,Parque Central,1655357.93265,0
33888,Morera,14/07/2011 09:39,Alto (> 8 mts),95,Grande,-68.8541028543,-32.8852127737,5,Residencial Sur,2423808.92355,1
35421,Fresno europeo,17/06/2011 15:27,Medio (4 - 8 mts),120,Grande,-68.8546063576,-32.883694459,5,Residencial Sur,2423808.92355,0
27523,Fresno europeo,26/10/2011 09:42,Muy bajo (1 - 2 mts),10,Chico,-68.837065303,-32.8915495458,3,Parque O'Higgins,1531146.02653,0
666,Morera,16/02/2011 16:26,Alto (> 8 mts),106,Grande,-68.8185064619,-32.8680283139,4,Cuarta Este Área Fundacional,1822015.85685,0
43686,Acacia SP,13/10/2011 16:38,Medio (4 - 8 mts),110,Grande,-68.8342756623,-32.8823774076,3,Parque O'Higgins,1531146.02653,0
11560,Paraiso,10/05/2010 11:15,Medio (4 - 8 mts),118,Grande,-68.8521790369,-32.8677807769,6,Residencial Norte,2694682.37982,0
40976,Morera,14/04/2011 09:25,Alto (> 8 mts),155,Grande,-68.8392576029,-32.8809214543,1,Parque Central,1655357.93265,0
14478,Olmo comun,30/11/2011 18:38,Bajo (2 - 4 mts),62,Grande,-68.8786727735,-32.8669291114,8,Aeroparque,2203364.73622,0
4614,Morera,05/08/2011 09:52,Alto (> 8 mts),165,Grande,-68.8339064122,-32.8643700161,4,Cuarta Oeste,1173332.70145,0
5950,Morera,02/05/2011 11:04,Alto (> 8 mts),145,Grande,-68.8447177629,-32.8750331592,1,Parque Central,1655357.93265,1
46989,Morera,08/09/2011 12:42,Alto (> 8 mts),62,Grande,-68.8313076635,-32.8718101945,4,Cuarta Este Área Fundacional,1822015.85685,0
20082,Olmo comun,15/08/2011 09:06,Alto (> 8 mts),160,Grande,-68.8327619781,-32.8650239435,4,Cuarta Oeste,1173332.70145,1
26527,Caducifolio,21/10/2011 15:19,Medio (4 - 8 mts),80,Grande,-68.8307101357,-32.8905940778,3,Parque O'Higgins,1531146.02653,0
25099,Olmo comun,14/02/2011 09:13,Alto (> 8 mts),128,Grande,-68.8366429905,-32.9008886934,2,Barrio Civico,2366816.36021,0
4330,Morera,13/07/2011 09:48,Medio (4 - 8 mts),38,Mediano,-68.8363249028,-32.8704259524,4,Cuarta Oeste,1173332.70145,0
9148,Morera,25/02/2011 14:07,Alto (> 8 mts),170,Grande,-68.8522597625,-32.864940916,6,Residencial Norte,2694682.37982,0
272,Morera,07/03/2012 09:07,Alto (> 8 mts),135,Grande,-68.8214511411,-32.8673961887,4,Cuarta Este Área Fundacional,1822015.85685,1
931,Perenne,13/01/2012 19:22,Muy bajo (1 - 2 mts),8,Chico,-68.8506637877,-32.8728854571,6,Residencial Norte,2694682.37982,0
47212,Fresno europeo,19/09/2011 10:53,Medio (4 - 8 mts),55,Mediano,-68.8321691797,-32.8745447477,4,Cuarta Este Área Fundacional,1822015.85685,0
14678,Aguaribay,14/12/2011 17:26,Muy bajo (1 - 2 mts),7,Chico,-68.8812614649,-32.867398475,8,Aeroparque,2203364.73622,0
36475,Fresno europeo,18/03/2011 10:26,Medio (4 - 8 mts),86,Grande,-68.8549257918,-32.8794878914,6,Residencial Norte,2694682.37982,0
10429,Paraiso,10/03/2011 12:07,Medio (4 - 8 mts),55,Mediano,-68.8569070925,-32.873485368,6,Residencial Norte,2694682.37982,0
10278,Morera,07/12/2010 12:06,Alto (> 8 mts),90,Grande,-68.8480170926,-32.871153049,6,Residencial Norte,2694682.37982,0
33562,Pltano,30/05/2011 09:58,Medio (4 - 8 mts),90,Grande,-68.8540356197,-32.8886305593,5,Residencial Sur,2423808.92355,0
46358,Morera,19/09/2011 13:51,Alto (> 8 mts),130,Grande,-68.8254651187,-32.8742850827,4,Cuarta Este Área Fundacional,1822015.85685,0
25792,Fresno europeo,02/02/2011 10:21,Medio (4 - 8 mts),110,Grande,-68.8396227061,-32.9042576881,2,Barrio Civico,2366816.36021,0
46585,Morera,07/09/2011 08:30,Alto (> 8 mts),118,Grande,-68.8328689264,-32.8691565304,4,Cuarta Oeste,1173332.70145,0
12048,Morera,07/04/2010 11:24,Medio (4 - 8 mts),81,Grande,-68.8534469172,-32.8671905169,6,Residencial Norte,2694682.37982,0
40820,Acacia SP,26/04/2011 17:15,Medio (4 - 8 mts),48,Mediano,-68.8392198492,-32.884430793,1,Parque Central,1655357.93265,0
26438,Fresno europeo,09/11/2011 09:47,Medio (4 - 8 mts),72,Grande,-68.8343927375,-32.891250661,3,Parque O'Higgins,1531146.02653,0
310,Fresno europeo,05/03/2012 13:01,Medio (4 - 8 mts),100,Grande,-68.8221491965,-32.8671164738,4,Cuarta Este Área Fundacional,1822015.85685,0
41225,Morera,15/04/2011 13:21,Muy bajo (1 - 2 mts),2,Chico,-68.8385210637,-32.8818023754,1,Parque Central,1655357.93265,0
46842,Pltano,15/09/2011 13:45,Alto (> 8 mts),210,Grande,-68.8344016632,-32.8720784528,4,Cuarta Oeste,1173332.70145,0
40758,Fresno europeo,20/04/2011 19:45,Alto (> 8 mts),60,Mediano,-68.8413562944,-32.8845406657,1,Parque Central,1655357.93265,0
8039,Fresno americano,11/03/2011 09:20,Medio (4 - 8 mts),148,Grande,-68.8469189154,-32.8881665158,2,Barrio Civico,2366816.36021,0
46695,Morera,05/09/2011 10:23,Bajo (2 - 4 mts),7,Chico,-68.8326182178,-32.8697673014,4,Cuarta Este Área Fundacional,1822015.85685,0
30379,Fresno americano,02/03/2011 13:46,Muy bajo (1 - 2 mts),22,Mediano,-68.8394065286,-32.8895661275,3,Parque O'Higgins,1531146.02653,0
21063,Morera,23/06/2011 11:12,Alto (> 8 mts),205,Grande,-68.8630448892,-32.899379893,5,Residencial Sur,2423808.92355,0
13462,Morera,02/02/2011 13:10,Bajo (2 - 4 mts),36,Mediano,-68.8528430379,-32.8635756106,6,Residencial Norte,2694682.37982,0
18597,Fresno europeo,06/07/2011 12:25,Alto (> 8 mts),73,Grande,-68.8369469282,-32.8758431936,1,Parque Central,1655357.93265,0
12041,Morera,05/05/2010 10:42,Medio (4 - 8 mts),140,Grande,-68.8537589184,-32.8667904627,6,Residencial Norte,2694682.37982,0
3133,Morera,09/09/2011 09:19,Medio (4 - 8 mts),123,Grande,-68.8256552572,-32.8732524678,4,Cuarta Este Área Fundacional,1822015.85685,0
25364,Acer,10/02/2011 13:46,Alto (> 8 mts),158,Grande,-68.8385849427,-32.9006464382,2,Barrio Civico,2366816.36021,0
21451,Morera,12/05/2011 10:12,Alto (> 8 mts),210,Grande,-68.856912965,-32.8926668159,5,Residencial Sur,2423808.92355,0
47673,Morera,15/09/2011 10:20,Alto (> 8 mts),196,Grande,-68.8296862133,-32.8729768631,4,Cuarta Este Área Fundacional,1822015.85685,0
17683,Morera,18/07/2011 11:55,Alto (> 8 mts),170,Grande,-68.8418059678,-32.8689325383,4,Cuarta Oeste,1173332.70145,0
46254,Morera,28/09/2011 09:53,Medio (4 - 8 mts),84,Grande,-68.8250660169,-32.8756458928,4,Cuarta Este Área Fundacional,1822015.85685,0
21132,Paraiso,21/06/2011 09:25,Alto (> 8 mts),136,Grande,-68.8623660439,-32.8988426418,5,Residencial Sur,2423808.92355,0
16470,Morera,12/08/2011 09:34,Alto (> 8 mts),170,Grande,-68.8414905059,-32.8625930429,4,Cuarta Oeste,1173332.70145,0
35465,Olmo comun,23/03/2011 13:22,Alto (> 8 mts),72,Grande,-68.8541559861,-32.8820884707,6,Residencial Norte,2694682.37982,0
30208,Pltano,09/03/2011 09:14,Alto (> 8 mts),170,Grande,-68.8417857426,-32.889259237,3,Parque O'Higgins,1531146.02653,0
42736,Morera,26/09/2011 11:05,Alto (> 8 mts),150,Grande,-68.827895352,-32.8774091203,4,Cuarta Este Área Fundacional,1822015.85685,0
14832,Morera,07/12/2011 10:12,Bajo (2 - 4 mts),50,Mediano,-68.8782769259,-32.86940746,8,Aeroparque,2203364.73622,0
22387,Fresno europeo,16/06/2011 09:40,Medio (4 - 8 mts),85,Grande,-68.8597359119,-32.8981766654,5,Residencial Sur,2423808.92355,0
3207,Fresno americano,22/09/2011 09:19,Alto (> 8 mts),60,Mediano,-68.8276768346,-32.874354191,4,Cuarta Este Área Fundacional,1822015.85685,0
21337,Morera,09/05/2011 11:32,Alto (> 8 mts),200,Grande,-68.8538979736,-32.8935971491,5,Residencial Sur,2423808.92355,0
1846,Acacia SP,17/11/2011 12:42,Muy bajo (1 - 2 mts),5,Chico,-68.8594043918,-32.87206198,6,Residencial Norte,2694682.37982,0
9097,Paraiso sombrilla,17/02/2011 10:21,Alto (> 8 mts),75,Grande,-68.853957163,-32.8663419026,6,Residencial Norte,2694682.37982,0
6471,Paraiso,27/05/2011 10:43,Alto (> 8 mts),153,Grande,-68.8527533529,-32.8886889997,5,Residencial Sur,2423808.92355,0
26564,Morera,04/11/2011 08:41,Alto (> 8 mts),90,Grande,-68.8322841436,-32.890124716,3,Parque O'Higgins,1531146.02653,0
30887,Olmo bola,16/02/2011 13:27,Alto (> 8 mts),76,Grande,-68.8540612497,-32.8653797386,6,Residencial Norte,2694682.37982,0
15106,Paraiso,18/11/2011 09:15,Bajo (2 - 4 mts),36,Mediano,-68.8592658116,-32.8687141837,6,Residencial Norte,2694682.37982,0
28567,Pltano,23/02/2011 08:35,Alto (> 8 mts),190,Grande,-68.8492812755,-32.8910130241,5,Residencial Sur,2423808.92355,0
36129,Morera,04/04/2011 09:52,Alto (> 8 mts),180,Grande,-68.8523672415,-32.8778092809,6,Residencial Norte,2694682.37982,0
6224,Pltano,11/04/2011 15:32,Medio (4 - 8 mts),24,Mediano,-68.839172090899993,-32.8862529035,3,Parque O'Higgins,1531146.02653,0
29755,Pltano,15/03/2011 10:10,Alto (> 8 mts),132,Grande,-68.8402176428,-32.8933710818,2,Barrio Civico,2366816.36021,0
5638,Pltano,02/05/2011 13:47,Bajo (2 - 4 mts),18,Chico,-68.8388984743,-32.8768961618,1,Parque Central,1655357.93265,0
34809,Morera,30/03/2011 13:10,Alto (> 8 mts),170,Grande,-68.8515333033,-32.8758769672,6,Residencial Norte,2694682.37982,0
1313,Ligustro,01/12/2011 13:02,Muy bajo (1 - 2 mts),12,Chico,-68.8775952142,-32.866437359,8,Aeroparque,2203364.73622,0
25410,Morera,14/02/2011 12:46,Alto (> 8 mts),114,Grande,-68.8368299445,-32.9006520762,2,Barrio Civico,2366816.36021,0
3633,Fresno europeo,23/08/2011 11:18,Alto (> 8 mts),160,Grande,-68.8229724096,-32.8692767033,4,Cuarta Este Área Fundacional,1822015.85685,0
9255,Fresno europeo,25/02/2011 12:41,Medio (4 - 8 mts),80,Grande,-68.8484606271,-32.865162462,6,Residencial Norte,2694682.37982,0
43983,Fresno americano,14/10/2011 12:12,Medio (4 - 8 mts),160,Grande,-68.8339444476,-32.8859819291,3,Parque O'Higgins,1531146.02653,0
10115,Morera,03/01/2011 12:51,Muy bajo (1 - 2 mts),7,Chico,-68.8571506568,-32.8711603805,6,Residencial Norte,2694682.37982,0
27012,Pltano,02/11/2011 16:05,Alto (> 8 mts),160,Grande,-68.8353903421,-32.8861429035,3,Parque O'Higgins,1531146.02653,0
32308,Pltano,29/06/2011 08:59,Alto (> 8 mts),170,Grande,-68.8521355831,-32.8916122558,5,Residencial Sur,2423808.92355,0
1711,Perenne,23/11/2011 08:13,Bajo (2 - 4 mts),16,Chico,-68.8722960601,-32.8790051699,7,Residencial Parque,1786336.08966,0
22850,Morera,10/05/2011 10:48,Muy bajo (1 - 2 mts),10,Chico,-68.8570368261,-32.9008431938,5,Residencial Sur,2423808.92355,0
36403,Morera,21/03/2011 11:52,Alto (> 8 mts),145,Grande,-68.8521785846,-32.879067143,6,Residencial Norte,2694682.37982,0
1438,Acer,22/11/2011 12:44,Bajo (2 - 4 mts),50,Mediano,-68.8708084787,-32.8782320856,7,Residencial Parque,1786336.08966,0
1255,Acer,05/12/2011 11:50,Medio (4 - 8 mts),70,Grande,-68.8791641131,-32.8691923957,8,Aeroparque,2203364.73622,0
46432,Morera,16/08/2011 13:07,Alto (> 8 mts),120,Grande,-68.8319784576,-32.8667766089,4,Cuarta Oeste,1173332.70145,0
20313,Jacarand,16/05/2011 09:35,Medio (4 - 8 mts),53,Mediano,-68.8613227682,-32.8925696863,5,Residencial Sur,2423808.92355,0
16498,Morera,04/08/2011 13:41,Alto (> 8 mts),165,Grande,-68.8418492654,-32.8652469155,4,Cuarta Oeste,1173332.70145,0
3293,Morera,30/09/2011 13:43,Alto (> 8 mts),92,Grande,-68.8293307945,-32.8767445213,4,Cuarta Este Área Fundacional,1822015.85685,0
7125,Acer,13/06/2011 12:16,Muy bajo (1 - 2 mts),45,Mediano,-68.8521408633,-32.8970399705,5,Residencial Sur,2423808.92355,0
29572,Morera,04/03/2011 10:17,Alto (> 8 mts),190,Grande,-68.844877321,-32.8915580573,2,Barrio Civico,2366816.36021,0
28913,Morera,28/02/2011 13:21,Alto (> 8 mts),200,Grande,-68.8467271439,-32.8876268888,1,Parque Central,1655357.93265,0
38675,Morera,16/12/2010 12:05,Alto (> 8 mts),110,Grande,-68.8518379903,-32.8716317816,6,Residencial Norte,2694682.37982,1
47755,Morera,16/09/2011 09:24,Alto (> 8 mts),160,Grande,-68.8261022949,-32.8727011337,4,Cuarta Este Área Fundacional,1822015.85685,0
46330,Fresno europeo,26/09/2011 09:56,Alto (> 8 mts),148,Grande,-68.8249176151,-32.8734071501,4,Cuarta Este Área Fundacional,1822015.85685,0
14789,Paraiso sombrilla,06/12/2011 12:20,Bajo (2 - 4 mts),80,Grande,-68.879613108,-32.8684201588,8,Aeroparque,2203364.73622,0
39006,Morera,27/12/2010 10:18,Alto (> 8 mts),160,Grande,-68.8547325292,-32.8705481838,6,Residencial Norte,2694682.37982,0
35404,Morera,17/06/2011 17:01,Medio (4 - 8 mts),120,Grande,-68.8558927574,-32.883193705,5,Residencial Sur,2423808.92355,0
15595,Paraiso,16/11/2011 15:58,Bajo (2 - 4 mts),26,Mediano,-68.8614296919,-32.8713192392,7,Residencial Parque,1786336.08966,0
28581,Morera,22/02/2011 09:50,Alto (> 8 mts),145,Grande,-68.8487569582,-32.8901478735,5,Residencial Sur,2423808.92355,0
22219,Morera,18/05/2011 08:50,Alto (> 8 mts),86,Grande,-68.8557430826,-32.8992588807,5,Residencial Sur,2423808.92355,0
40573,Morera,15/04/2011 12:14,Alto (> 8 mts),190,Grande,-68.8459018136,-32.8844624681,1,Parque Central,1655357.93265,0
24186,Morera,27/01/2011 08:42,Alto (> 8 mts),195,Grande,-68.8448509667,-32.9009747407,2,Barrio Civico,2366816.36021,1
14520,Morera,30/11/2011 16:27,Bajo (2 - 4 mts),62,Grande,-68.8786770601,-32.865663411,8,Aeroparque,2203364.73622,0
4111,Morera,30/09/2011 12:32,Medio (4 - 8 mts),180,Grande,-68.8260680376,-32.8744284839,4,Cuarta Este Área Fundacional,1822015.85685,0
4580,Morera,10/08/2011 12:35,Medio (4 - 8 mts),98,Grande,-68.833881423,-32.8681580784,4,Cuarta Oeste,1173332.70145,1
16546,Conifera,19/07/2011 10:28,Alto (> 8 mts),100,Grande,-68.8404253684,-32.8649902514,4,Cuarta Oeste,1173332.70145,0
16754,Morera,15/08/2011 10:41,Alto (> 8 mts),170,Grande,-68.8382283314,-32.8629630709,4,Cuarta Oeste,1173332.70145,0
3663,Paraiso,26/08/2011 10:58,Medio (4 - 8 mts),195,Grande,-68.8203996353,-32.8691168843,4,Cuarta Este Área Fundacional,1822015.85685,0
17734,Paraiso,18/07/2011 09:56,Medio (4 - 8 mts),100,Grande,-68.8423685986,-32.8671368022,4,Cuarta Oeste,1173332.70145,0
36849,Fresno europeo,28/03/2011 16:44,Medio (4 - 8 mts),36,Mediano,-68.8572786477,-32.8792166638,7,Residencial Parque,1786336.08966,0
42379,Ailanthus,29/09/2011 11:48,Alto (> 8 mts),120,Grande,-68.8343306205,-32.8763295557,4,Cuarta Este Área Fundacional,1822015.85685,0
13542,Fresno europeo,28/01/2011 12:46,Muy bajo (1 - 2 mts),5,Chico,-68.8511820317,-32.8644682999,6,Residencial Norte,2694682.37982,0
45551,Morera,08/09/2011 09:34,Medio (4 - 8 mts),41,Mediano,-68.8206034245,-32.870491903,4,Cuarta Este Área Fundacional,1822015.85685,0
19833,Fresno europeo,04/08/2011 10:10,Alto (> 8 mts),175,Grande,-68.8345966471,-32.8646912262,4,Cuarta Oeste,1173332.70145,0
30421,Fresno europeo,21/02/2011 12:38,Bajo (2 - 4 mts),6,Chico,-68.8422142082,-32.8889101546,3,Parque O'Higgins,1531146.02653,0
42077,Morera,12/04/2011 10:58,Alto (> 8 mts),180,Grande,-68.8423738828,-32.8796088586,1,Parque Central,1655357.93265,1
1741,Jacarand,21/11/2011 12:15,Medio (4 - 8 mts),28,Mediano,-68.8726825724,-32.8784111152,7,Residencial Parque,1786336.08966,0
33530,Pltano,16/06/2011 11:46,Alto (> 8 mts),190,Grande,-68.8556265011,-32.8888600084,5,Residencial Sur,2423808.92355,0
13250,Morera,22/02/2011 13:25,Bajo (2 - 4 mts),38,Mediano,-68.8470854064,-32.8660721643,6,Residencial Norte,2694682.37982,0
99,Pltano,29/02/2012 10:32,Bajo (2 - 4 mts),160,Grande,-68.8562045722,-32.9017241239,5,Residencial Sur,2423808.92355,0
28294,Morera,10/03/2011 17:41,Alto (> 8 mts),118,Grande,-68.8499160079,-32.8931593881,2,Barrio Civico,2366816.36021,1
34627,Conifera,31/03/2011 11:34,Medio (4 - 8 mts),50,Mediano,-68.8493617645,-32.8769608017,6,Residencial Norte,2694682.37982,0
1628,Paraiso sombrilla,24/11/2011 09:50,Bajo (2 - 4 mts),66,Grande,-68.8712695701,-32.8781742989,7,Residencial Parque,1786336.08966,0
33550,Morera,30/05/2011 10:38,Alto (> 8 mts),126,Grande,-68.8544399279,-32.8879681066,5,Residencial Sur,2423808.92355,0
