14000,Morera,29/11/2011 17:45,Bajo (2 - 4 mts),28,Mediano,-68.8781692343,-32.8650506887,8,Aeroparque,2203364.73622,0
24078,Fresno europeo,11/01/2011 11:55,Alto (> 8 mts),120,Grande,-68.8465328084,-32.9006085661,2,Barrio Civico,2366816.36021,0
13261,Morera,22/02/2011 11:30,Medio (4 - 8 mts),50,Mediano,-68.8471175966,-32.8655290676,4,Cuarta Oeste,1173332.70145,0
44056,Fresno europeo,14/10/2011 12:01,Medio (4 - 8 mts),130,Grande,-68.8299414694,-32.886135072,3,Parque O'Higgins,1531146.02653,0
5618,Pltano,05/05/2011 13:30,Medio (4 - 8 mts),38,Mediano,-68.8395669758,-32.8765275765,1,Parque Central,1655357.93265,0
5604,Pltano,05/05/2011 14:15,Medio (4 - 8 mts),35,Mediano,-68.8400042869,-32.8759361704,1,Parque Central,1655357.93265,0
21786,Morera,13/05/2011 11:16,Alto (> 8 mts),158,Grande,-68.8560448791,-32.8933145026,5,Residencial Sur,2423808.92355,0
34624,Morera,17/01/2012 20:10,Alto (> 8 mts),180,Grande,-68.8478045952,-32.8743726654,6,Residencial Norte,2694682.37982,0
6983,Perenne,30/05/2011 10:23,Bajo (2 - 4 mts),100,Grande,-68.8620659761,-32.8966696531,5,Residencial Sur,2423808.92355,0
36914,Morera,07/04/2011 16:33,Alto (> 8 mts),120,Grande,-68.8585879664,-32.8789700951,7,Residencial Parque,1786336.08966,1
46579,Morera,07/09/2011 08:42,Alto (> 8 mts),148,Grande,-68.8328154519,-32.8695251617,4,Cuarta Oeste,1173332.70145,0
17447,Morera,29/07/2011 09:44,Alto (> 8 mts),103,Grande,-68.8347474548,-32.866946292,4,Cuarta Oeste,1173332.70145,0
32907,Pltano,19/05/2011 12:32,Alto (> 8 mts),310,Grande,-68.8498259841,-32.8865273298,5,Residencial Sur,2423808.92355,1
37457,Fresno europeo,04/01/2011 11:24,Bajo (2 - 4 mts),35,Mediano,-68.8579671383,-32.8707782235,6,Residencial Norte,2694682.37982,0
35095,Morera,21/03/2011 11:49,Medio (4 - 8 mts),60,Mediano,-68.855226309,-32.8806549403,6,Residencial Norte,2694682.37982,0
36022,Morera,18/03/2011 11:18,Alto (> 8 mts),125,Grande,-68.8560428803,-32.8754065842,6,Residencial Norte,2694682.37982,0
6063,Morera,08/04/2011 12:21,Alto (> 8 mts),194,Grande,-68.8451013821,-32.88196502,1,Parque Central,1655357.93265,0
608,Acer,08/03/2012 08:15,Bajo (2 - 4 mts),18,Chico,-68.8193167519,-32.8679830369,4,Cuarta Este Área Fundacional,1822015.85685,0
38740,Paraiso,01/11/2010 12:15,Alto (> 8 mts),198,Grande,-68.8501978219,-32.8703660133,6,Residencial Norte,2694682.37982,0
27814,Morera,03/11/2011 09:22,Alto (> 8 mts),118,Grande,-68.8354939732,-32.8943140767,3,Parque O'Higgins,1531146.02653,1
2841,Morera,09/11/2011 11:32,Alto (> 8 mts),155,Grande,-68.8330174565,-32.8930372993,3,Parque O'Higgins,1531146.02653,1
26168,Morera,14/11/2011 17:08,Medio (4 - 8 mts),50,Mediano,-68.8298952386,-32.8872871007,3,Parque O'Higgins,1531146.02653,0
5585,Caducifolio,15/04/2011 11:07,Alto (> 8 mts),48,Mediano,-68.8387945962,-32.8810800576,1,Parque Central,1655357.93265,0
33477,Pltano,16/06/2011 10:09,Muy bajo (1 - 2 mts),2,Chico,-68.8558258135,-32.8890301017,5,Residencial Sur,2423808.92355,0
32752,Pltano,17/05/2011 09:41,Alto (> 8 mts),160,Grande,-68.8521766005,-32.8864749692,5,Residencial Sur,2423808.92355,0
38987,Morera,27/12/2010 12:03,Medio (4 - 8 mts),90,Grande,-68.8549864273,-32.8711152411,6,Residencial Norte,2694682.37982,0
46705,Morera,05/09/2011 10:04,Alto (> 8 mts),180,Grande,-68.8319829829,-32.8698727316,4,Cuarta Este Área Fundacional,1822015.85685,0
42686,Fresno europeo,23/09/2011 11:33,Alto (> 8 mts),155,Grande,-68.829865096,-32.8777816895,4,Cuarta Este Área Fundacional,1822015.85685,0
34379,Prunas,28/03/2011 10:11,Bajo (2 - 4 mts),20,Chico,-68.8512566392,-32.8750670438,6,Residencial Norte,2694682.37982,0
13247,Morera,21/02/2011 11:54,Medio (4 - 8 mts),130,Grande,-68.8473610777,-32.8661466654,6,Residencial Norte,2694682.37982,0
45185,Fresno europeo,28/09/2011 13:15,Medio (4 - 8 mts),15,Chico,-68.8221378005,-32.872622993,4,Cuarta Este Área Fundacional,1822015.85685,0
48191,Fresno europeo,02/09/2011 12:26,Alto (> 8 mts),128,Grande,-68.8288190526,-32.869390454,4,Cuarta Este Área Fundacional,1822015.85685,1
42479,Pltano,30/09/2011 12:49,Alto (> 8 mts),230,Grande,-68.830904859,-32.8765107157,4,Cuarta Este Área Fundacional,1822015.85685,0
9962,Acer,11/11/2010 13:41,Bajo (2 - 4 mts),42,Mediano,-68.8555342004,-32.8694572519,6,Residencial Norte,2694682.37982,0
16620,Paraiso,26/07/2011 09:07,Alto (> 8 mts),89,Grande,-68.8400265978,-32.8658591935,4,Cuarta Oeste,1173332.70145,0
29064,Pltano,18/04/2011 09:53,Alto (> 8 mts),200,Grande,-68.8449966599,-32.886732081,1,Parque Central,1655357.93265,0
14556,Perenne,15/12/2011 08:11,Muy bajo (1 - 2 mts),60,Mediano,-68.8793217983,-32.8670522011,8,Aeroparque,2203364.73622,0
28028,Morera,16/03/2011 18:38,Alto (> 8 mts),178,Grande,-68.8458484097,-32.8929012452,2,Barrio Civico,2366816.36021,0
12790,Fresno americano,21/01/2011 13:31,Alto (> 8 mts),40,Mediano,-68.8480561427,-32.8636293554,6,Residencial Norte,2694682.37982,0
26762,Olmo bola,11/01/2012 09:25,Alto (> 8 mts),120,Grande,-68.8334319691,-32.895749549,3,Parque O'Higgins,1531146.02653,0
35124,Fresno americano,28/03/2011 10:32,Medio (4 - 8 mts),120,Grande,-68.8519068146,-32.8802360949,6,Residencial Norte,2694682.37982,0
19079,Paraiso,29/07/2011 11:10,Medio (4 - 8 mts),60,Mediano,-68.8436113713,-32.8720973208,4,Cuarta Oeste,1173332.70145,0
6695,Fresno americano,12/05/2011 09:22,Medio (4 - 8 mts),33,Mediano,-68.8552386696,-32.8945723499,5,Residencial Sur,2423808.92355,0
2851,Morera,04/11/2011 09:51,Alto (> 8 mts),140,Grande,-68.8350795511,-32.893726018,3,Parque O'Higgins,1531146.02653,1
47099,Pltano,23/09/2011 10:30,Alto (> 8 mts),190,Grande,-68.8346661418,-32.8730679707,4,Cuarta Este Área Fundacional,1822015.85685,0
32031,Pltano,09/06/2011 14:02,Alto (> 8 mts),180,Grande,-68.8592552493,-32.8880646894,5,Residencial Sur,2423808.92355,0
7084,Fresno europeo,02/06/2011 13:26,Medio (4 - 8 mts),80,Grande,-68.8602458138,-32.896959119900004,5,Residencial Sur,2423808.92355,0
4247,Prunas,07/07/2011 10:24,Bajo (2 - 4 mts),40,Mediano,-68.8374372556,-32.8727663342,4,Cuarta Oeste,1173332.70145,1
4180,Morera,07/07/2011 09:37,Medio (4 - 8 mts),77,Grande,-68.8366916865,-32.8748888608,1,Parque Central,1655357.93265,1
17347,Caducifolio,05/08/2011 07:42,Bajo (2 - 4 mts),25,Mediano,-68.8355473496,-32.8657117149,4,Cuarta Oeste,1173332.70145,0
46615,Morera,05/09/2011 09:51,Alto (> 8 mts),125,Grande,-68.8315788429,-32.8696482875,4,Cuarta Este Área Fundacional,1822015.85685,0
44615,Morera,26/08/2011 07:59,Alto (> 8 mts),150,Grande,-68.8228873783,-32.8672179401,4,Cuarta Este Área Fundacional,1822015.85685,0
10713,Paraiso sombrilla,30/03/2011 13:18,Medio (4 - 8 mts),104,Grande,-68.8479688916,-32.8754509131,6,Residencial Norte,2694682.37982,0
32591,Pltano,17/06/2011 09:54,Alto (> 8 mts),199,Grande,-68.8536389387,-32.8892219211,5,Residencial Sur,2423808.92355,0
5318,Paraiso sombrilla,28/04/2011 12:23,Bajo (2 - 4 mts),40,Mediano,-68.8444841809,-32.8760903501,1,Parque Central,1655357.93265,0
28315,Morera,10/03/2011 15:29,Muy bajo (1 - 2 mts),8,Chico,-68.8498746503,-32.8921433128,5,Residencial Sur,2423808.92355,0
46604,Morera,05/09/2011 10:13,Alto (> 8 mts),168,Grande,-68.831793562,-32.8687683632,4,Cuarta Este Área Fundacional,1822015.85685,0
29814,Pltano,04/03/2011 12:50,Alto (> 8 mts),180,Grande,-68.8425532351,-32.8921558596,2,Barrio Civico,2366816.36021,0
44595,Fresno europeo,19/10/2011 13:12,Muy bajo (1 - 2 mts),4,Chico,-68.8353192149,-32.8859360267,3,Parque O'Higgins,1531146.02653,0
9120,Fresno americano,18/02/2011 13:39,Alto (> 8 mts),40,Mediano,-68.8535594217,-32.8650936673,6,Residencial Norte,2694682.37982,0
42270,Morera,03/05/2011 11:51,Alto (> 8 mts),120,Grande,-68.8383719033,-32.8761645915,1,Parque Central,1655357.93265,0
30684,Morera,03/02/2011 09:55,Alto (> 8 mts),60,Mediano,-68.8551995613,-32.8667408528,6,Residencial Norte,2694682.37982,0
18482,Paraiso,07/07/2011 11:02,Alto (> 8 mts),94,Grande,-68.8384800398,-32.8742829986,4,Cuarta Oeste,1173332.70145,0
20907,Paraiso,27/05/2011 09:15,Medio (4 - 8 mts),104,Grande,-68.8616755609,-32.8950018491,5,Residencial Sur,2423808.92355,0
4341,Morera,26/07/2011 10:14,Medio (4 - 8 mts),80,Grande,-68.8397384983,-32.8701593833,4,Cuarta Oeste,1173332.70145,1
26305,Pltano,21/10/2011 08:55,Alto (> 8 mts),133,Grande,-68.8315275847,-32.8889704241,3,Parque O'Higgins,1531146.02653,1
19872,Morera,29/06/2011 10:59,Alto (> 8 mts),174,Grande,-68.8343247811,-32.8624029511,4,Cuarta Oeste,1173332.70145,0
21837,Morera,07/06/2011 10:24,Alto (> 8 mts),95,Grande,-68.8568326287,-32.8967523511,5,Residencial Sur,2423808.92355,1
22742,Morera,12/05/2011 10:50,Alto (> 8 mts),92,Grande,-68.8542206341,-32.9014038483,5,Residencial Sur,2423808.92355,1
12797,Morera,21/01/2011 08:48,Alto (> 8 mts),140,Grande,-68.8475351126,-32.8641162429,4,Cuarta Oeste,1173332.70145,0
8023,Ailanthus,15/03/2011 12:14,Bajo (2 - 4 mts),25,Mediano,-68.8483080742,-32.8885850228,5,Residencial Sur,2423808.92355,0
551,Morera,08/03/2012 16:53,Medio (4 - 8 mts),150,Grande,-68.820472118,-32.8679453224,4,Cuarta Este Área Fundacional,1822015.85685,1
3846,Morera,31/08/2011 10:09,Bajo (2 - 4 mts),26,Mediano,-68.8290711584,-32.8704457944,4,Cuarta Este Área Fundacional,1822015.85685,0
16304,Morera,22/07/2011 09:00,Alto (> 8 mts),163,Grande,-68.842029387,-32.8631465539,4,Cuarta Oeste,1173332.70145,0
29793,Morera,09/03/2011 09:16,Alto (> 8 mts),180,Grande,-68.8435557652,-32.8915257535,2,Barrio Civico,2366816.36021,0
31733,Morera,18/05/2011 09:30,Alto (> 8 mts),104,Grande,-68.8603619222,-32.890908153,5,Residencial Sur,2423808.92355,0
35032,Fresno europeo,23/03/2011 09:40,Muy bajo (1 - 2 mts),3,Chico,-68.8543456847,-32.8809437599,6,Residencial Norte,2694682.37982,0
15393,Paraiso,15/11/2011 12:11,Muy bajo (1 - 2 mts),18,Chico,-68.8605284218,-32.8707455651,7,Residencial Parque,1786336.08966,0
32009,Morera,03/06/2011 11:02,Muy bajo (1 - 2 mts),2,Chico,-68.8580730413,-32.8872949548,5,Residencial Sur,2423808.92355,0
22010,Fresno europeo,17/05/2011 12:18,Alto (> 8 mts),90,Grande,-68.8588920399,-32.8934309686,5,Residencial Sur,2423808.92355,0
6844,Morera,07/06/2011 12:54,Alto (> 8 mts),138,Grande,-68.8546578005,-32.8960163645,5,Residencial Sur,2423808.92355,0
43047,Morera,03/10/2011 10:23,Alto (> 8 mts),160,Grande,-68.8318064999,-32.8777641758,4,Cuarta Este Área Fundacional,1822015.85685,0
47828,Morera,21/09/2011 10:14,Alto (> 8 mts),88,Grande,-68.8285214108,-32.8741450389,4,Cuarta Este Área Fundacional,1822015.85685,0
38989,Paraiso,27/12/2010 12:06,Alto (> 8 mts),85,Grande,-68.8549591574,-32.8709640269,6,Residencial Norte,2694682.37982,0
38695,Fresno europeo,15/12/2010 13:13,Medio (4 - 8 mts),80,Grande,-68.8506380084,-32.8720424288,6,Residencial Norte,2694682.37982,0
10412,Morera,11/03/2011 13:17,Alto (> 8 mts),70,Grande,-68.8574772866,-32.8729453965,6,Residencial Norte,2694682.37982,0
10840,Morera,17/03/2011 13:22,Medio (4 - 8 mts),27,Mediano,-68.8545856726,-32.8782255315,6,Residencial Norte,2694682.37982,0
40561,Pltano,18/04/2011 09:12,Alto (> 8 mts),230,Grande,-68.8467501723,-32.8846789248,1,Parque Central,1655357.93265,0
8536,Ailanthus,17/02/2011 10:48,Muy bajo (1 - 2 mts),6,Chico,-68.8410502574,-32.8992382703,2,Barrio Civico,2366816.36021,0
44493,Pltano,17/10/2011 10:27,Alto (> 8 mts),220,Grande,-68.835420389,-32.8842258556,3,Parque O'Higgins,1531146.02653,1
36764,Morera,21/03/2011 15:35,Medio (4 - 8 mts),82,Grande,-68.8568154545,-32.8815816362,7,Residencial Parque,1786336.08966,0
28777,Pltano,20/04/2011 10:02,Alto (> 8 mts),220,Grande,-68.8484752203,-32.886631808,1,Parque Central,1655357.93265,0
30882,Paraiso,17/02/2011 09:32,Medio (4 - 8 mts),42,Mediano,-68.854018077,-32.8657139484,6,Residencial Norte,2694682.37982,0
29913,Pltano,15/03/2011 08:46,Alto (> 8 mts),160,Grande,-68.8399375733,-32.8922577564,2,Barrio Civico,2366816.36021,0
12242,Morera,14/01/2011 11:45,Alto (> 8 mts),103,Grande,-68.8460125842,-32.8673013852,4,Cuarta Oeste,1173332.70145,0
5392,Fresno americano,20/04/2011 12:03,Medio (4 - 8 mts),120,Grande,-68.8449626477,-32.8780834385,1,Parque Central,1655357.93265,0
46811,Paraiso,07/09/2011 10:32,Alto (> 8 mts),232,Grande,-68.8333301447,-32.872092611,4,Cuarta Este Área Fundacional,1822015.85685,0
19799,Morera,08/08/2011 10:42,Alto (> 8 mts),168,Grande,-68.8352207462,-32.8643651672,4,Cuarta Oeste,1173332.70145,0
6485,Fresno europeo,30/05/2011 13:27,Medio (4 - 8 mts),80,Grande,-68.8555299081,-32.8879165286,5,Residencial Sur,2423808.92355,0
11030,Fresno europeo,07/04/2011 17:03,Alto (> 8 mts),66,Grande,-68.8584187163,-32.8792452952,7,Residencial Parque,1786336.08966,0
16267,Morera,21/07/2011 09:13,Alto (> 8 mts),200,Grande,-68.8423571373,-32.8647103131,4,Cuarta Oeste,1173332.70145,0
33490,Pltano,17/06/2011 09:21,Alto (> 8 mts),151,Grande,-68.8558056064,-32.8898269936,5,Residencial Sur,2423808.92355,0
35070,Fresno europeo,22/03/2011 10:01,Muy bajo (1 - 2 mts),12,Chico,-68.8550004679,-32.879789765699996,6,Residencial Norte,2694682.37982,0
15810,Aguaribay,21/11/2011 16:46,Medio (4 - 8 mts),130,Grande,-68.8734148977,-32.8783957786,7,Residencial Parque,1786336.08966,0
37512,Paraiso,15/11/2010 10:37,Medio (4 - 8 mts),85,Grande,-68.8563288265,-32.8697082052,6,Residencial Norte,2694682.37982,0
5407,Morera,19/04/2011 09:25,Bajo (2 - 4 mts),14,Chico,-68.8440042426,-32.8783851085,1,Parque Central,1655357.93265,0
16246,Morera,20/07/2011 09:32,Alto (> 8 mts),160,Grande,-68.8425118918,-32.86483207,4,Cuarta Oeste,1173332.70145,0
41056,Fresno europeo,28/04/2011 10:58,Alto (> 8 mts),148,Grande,-68.8382805311,-32.8822025361,1,Parque Central,1655357.93265,0
42080,Morera,12/04/2011 10:48,Medio (4 - 8 mts),90,Grande,-68.8427618886,-32.8795615482,1,Parque Central,1655357.93265,0
48166,Pltano,17/08/2011 09:57,Alto (> 8 mts),230,Grande,-68.829093451,-32.8683812923,4,Cuarta Este Área Fundacional,1822015.85685,0
7100,Morera,01/06/2011 11:59,Alto (> 8 mts),81,Grande,-68.860836276,-32.8973322497,5,Residencial Sur,2423808.92355,0
26936,Fresno europeo,01/11/2011 17:31,Bajo (2 - 4 mts),10,Chico,-68.8355580482,-32.8874603688,3,Parque O'Higgins,1531146.02653,0
20829,Olmo comun,30/05/2011 10:27,Medio (4 - 8 mts),60,Mediano,-68.8620518105,-32.8965646248,5,Residencial Sur,2423808.92355,0
26013,Morera,09/11/2011 17:24,Bajo (2 - 4 mts),24,Mediano,-68.8326019319,-32.8869166356,3,Parque O'Higgins,1531146.02653,0
39029,Acer,23/12/2010 11:21,Alto (> 8 mts),75,Grande,-68.8543866172,-32.8714878882,6,Residencial Norte,2694682.37982,0
6114,Morera,27/04/2011 18:23,Muy bajo (1 - 2 mts),8,Chico,-68.838757961,-32.8827512075,1,Parque Central,1655357.93265,0
39170,Fresno europeo,25/11/2010 12:35,Bajo (2 - 4 mts),50,Mediano,-68.8532613805,-32.8725213577,6,Residencial Norte,2694682.37982,0
23903,Morera,28/02/2012 12:14,Alto (> 8 mts),140,Grande,-68.8521400103,-32.8995244577,2,Barrio Civico,2366816.36021,1
21081,Morera,23/06/2011 09:54,Muy bajo (1 - 2 mts),15,Chico,-68.8627193072,-32.9003582308,5,Residencial Sur,2423808.92355,0
25177,Morera,09/02/2011 15:49,Alto (> 8 mts),136,Grande,-68.8355401054,-32.8987309778,2,Barrio Civico,2366816.36021,0
18027,Morera,29/07/2011 13:25,Alto (> 8 mts),178,Grande,-68.8405068476,-32.8671797978,4,Cuarta Oeste,1173332.70145,0
3592,Paraiso,01/09/2011 11:57,Medio (4 - 8 mts),80,Grande,-68.8297783845,-32.8698116406,4,Cuarta Este Área Fundacional,1822015.85685,0
25789,Fresno europeo,02/02/2011 10:55,Alto (> 8 mts),95,Grande,-68.8393586516,-32.903093809,2,Barrio Civico,2366816.36021,0
40431,Fresno europeo,11/04/2011 12:18,Medio (4 - 8 mts),75,Grande,-68.8449361078,-32.8838850029,1,Parque Central,1655357.93265,0
39042,Paraiso,23/12/2010 13:39,Medio (4 - 8 mts),130,Grande,-68.8540706833,-32.8710170159,6,Residencial Norte,2694682.37982,0
39280,Conifera,29/12/2010 10:57,Medio (4 - 8 mts),50,Mediano,-68.8558994276,-32.8719385035,6,Residencial Norte,2694682.37982,0
2102,Morera,19/10/2011 09:26,Medio (4 - 8 mts),96,Grande,-68.8313540858,-32.8883015454,3,Parque O'Higgins,1531146.02653,0
2268,Morera,27/10/2011 09:42,Alto (> 8 mts),120,Grande,-68.8371735247,-32.8912233179,3,Parque O'Higgins,1531146.02653,1
6327,Olmo comun,29/06/2011 12:03,Bajo (2 - 4 mts),75,Grande,-68.856244983,-32.8906618105,5,Residencial Sur,2423808.92355,0
24517,Morera,10/01/2011 10:12,Alto (> 8 mts),140,Grande,-68.8467485747,-32.903523104,2,Barrio Civico,2366816.36021,0
4154,Fresno europeo,03/10/2011 09:52,Medio (4 - 8 mts),58,Mediano,-68.8321886298,-32.8788383205,4,Cuarta Este Área Fundacional,1822015.85685,0
28824,Pltano,27/04/2011 12:25,Alto (> 8 mts),160,Grande,-68.8474466519,-32.8847232685,1,Parque Central,1655357.93265,0
23759,Fresno americano,25/01/2011 10:25,Alto (> 8 mts),81,Grande,-68.8492592066,-32.8998460763,2,Barrio Civico,2366816.36021,0
4226,Paraiso,11/07/2011 11:49,Bajo (2 - 4 mts),25,Mediano,-68.8394200935,-32.8738807541,4,Cuarta Oeste,1173332.70145,0
42051,Morera,08/04/2011 10:27,Alto (> 8 mts),150,Grande,-68.841961483,-32.8805175007,1,Parque Central,1655357.93265,0
42910,Olmo comun,29/09/2011 11:10,Medio (4 - 8 mts),30,Mediano,-68.8336673466,-32.8767387655,4,Cuarta Este Área Fundacional,1822015.85685,0
8060,Morera,04/03/2011 12:08,Alto (> 8 mts),110,Grande,-68.8409723057,-32.89028547,3,Parque O'Higgins,1531146.02653,0
16785,Fresno europeo,11/08/2011 12:02,Medio (4 - 8 mts),45,Mediano,-68.8401884695,-32.8629382687,4,Cuarta Oeste,1173332.70145,0
17316,Morera,10/08/2011 07:39,Alto (> 8 mts),123,Grande,-68.8342723801,-32.8653588195,4,Cuarta Oeste,1173332.70145,0
37368,Paraiso,29/11/2010 10:31,Alto (> 8 mts),120,Grande,-68.8578353721,-32.8724059974,6,Residencial Norte,2694682.37982,0
18350,Morera,01/08/2011 08:42,Alto (> 8 mts),175,Grande,-68.8367514871,-32.8687384028,4,Cuarta Oeste,1173332.70145,1
39066,Fresno europeo,22/12/2010 10:01,Medio (4 - 8 mts),33,Mediano,-68.8532786006,-32.870759377,6,Residencial Norte,2694682.37982,0
19460,Morera,12/07/2011 11:57,Alto (> 8 mts),75,Grande,-68.838606,-32.8706767559,4,Cuarta Oeste,1173332.70145,1
43968,Pltano,14/10/2011 11:18,Alto (> 8 mts),200,Grande,-68.8337300766,-32.8848632802,3,Parque O'Higgins,1531146.02653,0
18675,Morera,05/07/2011 09:48,Alto (> 8 mts),121,Grande,-68.8364023223,-32.8743097839,4,Cuarta Oeste,1173332.70145,0
36626,Pltano,15/06/2011 09:22,Alto (> 8 mts),150,Grande,-68.8583001618,-32.8820792582,7,Residencial Parque,1786336.08966,0
32493,Paraiso,27/05/2011 10:46,Alto (> 8 mts),170,Grande,-68.8527967206,-32.8888328526,5,Residencial Sur,2423808.92355,0
42590,Morera,26/09/2011 10:06,Alto (> 8 mts),137,Grande,-68.827453238,-32.8767146583,4,Cuarta Este Área Fundacional,1822015.85685,1
28245,Morera,28/02/2011 16:52,Alto (> 8 mts),180,Grande,-68.8480294172,-32.8925985119,2,Barrio Civico,2366816.36021,0
32942,Morera,23/05/2011 10:25,Alto (> 8 mts),160,Grande,-68.8508217062,-32.8884248014,5,Residencial Sur,2423808.92355,0
42420,Pltano,28/09/2011 11:14,Alto (> 8 mts),168,Grande,-68.8335003417,-32.8754745496,4,Cuarta Este Área Fundacional,1822015.85685,0
34075,Acacia visco,31/05/2011 13:25,Bajo (2 - 4 mts),110,Grande,-68.8564228587,-32.8846854437,5,Residencial Sur,2423808.92355,0
33644,Fresno europeo,11/05/2011 13:52,Alto (> 8 mts),102,Grande,-68.8565195548,-32.8863711316,5,Residencial Sur,2423808.92355,0
28910,Morera,28/02/2011 13:32,Alto (> 8 mts),180,Grande,-68.8467738376,-32.8878181047,1,Parque Central,1655357.93265,1
20276,Fresno americano,16/05/2011 11:50,Medio (4 - 8 mts),85,Grande,-68.8590231103,-32.893676106,5,Residencial Sur,2423808.92355,0
21477,Fresno europeo,11/05/2011 12:11,Alto (> 8 mts),120,Grande,-68.858891575,-32.8920050505,5,Residencial Sur,2423808.92355,0
4682,Caducifolio,05/08/2011 10:13,Alto (> 8 mts),30,Mediano,-68.8366546461,-32.8648113795,4,Cuarta Oeste,1173332.70145,0
15924,Paraiso sombrilla,24/11/2011 12:11,Bajo (2 - 4 mts),50,Mediano,-68.8733206427,-32.8771276573,7,Residencial Parque,1786336.08966,0
3462,Morera,19/08/2011 09:09,Medio (4 - 8 mts),170,Grande,-68.8273065136,-32.8669125686,4,Cuarta Este Área Fundacional,1822015.85685,0
11451,Morera,07/01/2011 09:13,Medio (4 - 8 mts),79,Grande,-68.8436057552,-32.8636657442,4,Cuarta Oeste,1173332.70145,0
24340,Morera,26/01/2011 12:33,Alto (> 8 mts),138,Grande,-68.8439598503,-32.9025980269,2,Barrio Civico,2366816.36021,0
36347,Morera,18/03/2011 09:32,Medio (4 - 8 mts),80,Grande,-68.8515180668,-32.8789721274,6,Residencial Norte,2694682.37982,0
27525,Fresno europeo,26/10/2011 09:36,Muy bajo (1 - 2 mts),3,Chico,-68.837056396,-32.8913510918,3,Parque O'Higgins,1531146.02653,0
42837,Morera,30/09/2011 13:58,Alto (> 8 mts),164,Grande,-68.8319522238,-32.8765684109,4,Cuarta Este Área Fundacional,1822015.85685,1
8539,Fresno europeo,17/02/2011 10:26,Alto (> 8 mts),60,Mediano,-68.8404060325,-32.8992265041,2,Barrio Civico,2366816.36021,0
30232,Perenne,10/03/2011 08:54,Bajo (2 - 4 mts),70,Grande,-68.8423779546,-32.891192903,2,Barrio Civico,2366816.36021,0
15088,Acacia SP,16/11/2011 13:00,Muy bajo (1 - 2 mts),1,Chico,-68.8589002217,-32.8689219714,6,Residencial Norte,2694682.37982,1
31154,Fresno europeo,07/02/2011 13:20,Medio (4 - 8 mts),86,Grande,-68.8544102038,-32.8634816886,6,Residencial Norte,2694682.37982,0
7623,Morera,09/06/2011 10:29,Muy bajo (1 - 2 mts),6,Chico,-68.8586185287,-32.8833158962,7,Residencial Parque,1786336.08966,0
19849,Fresno europeo,30/06/2011 09:53,Medio (4 - 8 mts),45,Mediano,-68.8340928267,-32.8635903224,4,Cuarta Oeste,1173332.70145,0
23002,Morera,24/06/2011 13:30,Alto (> 8 mts),82,Grande,-68.8571244636,-32.8994508136,5,Residencial Sur,2423808.92355,1
38368,Paraiso,05/11/2010 11:08,Alto (> 8 mts),190,Grande,-68.8526778719,-32.8702541729,6,Residencial Norte,2694682.37982,0
24485,Paraiso,19/01/2011 12:21,Alto (> 8 mts),150,Grande,-68.8458008395,-32.9032085899,2,Barrio Civico,2366816.36021,0
20908,Morera,27/05/2011 09:12,Alto (> 8 mts),108,Grande,-68.8616706214,-32.8949479225,5,Residencial Sur,2423808.92355,0
8949,Morera,21/01/2011 10:08,Alto (> 8 mts),92,Grande,-68.848131107,-32.8663316872,6,Residencial Norte,2694682.37982,0
44423,Fresno europeo,18/10/2011 10:39,Medio (4 - 8 mts),100,Grande,-68.8367374703,-32.8840148726,3,Parque O'Higgins,1531146.02653,0
42130,Braquiquito,04/05/2011 11:06,Medio (4 - 8 mts),70,Grande,-68.8413430383,-32.8773696656,1,Parque Central,1655357.93265,0
34717,Morera,31/03/2011 13:23,Alto (> 8 mts),120,Grande,-68.8509174683,-32.8772762655,6,Residencial Norte,2694682.37982,0
23855,Fresno europeo,28/01/2011 12:47,Alto (> 8 mts),100,Grande,-68.8509900132,-32.9006269417,2,Barrio Civico,2366816.36021,0
43297,Fresno europeo,07/10/2011 11:36,Alto (> 8 mts),118,Grande,-68.8332896955,-32.8799039852,1,Parque Central,1655357.93265,0
16240,Paraiso,20/07/2011 09:47,Bajo (2 - 4 mts),75,Grande,-68.8424503866,-32.8651741859,4,Cuarta Oeste,1173332.70145,0
47206,Morera,19/09/2011 11:03,Alto (> 8 mts),169,Grande,-68.832152359,-32.8741436816,4,Cuarta Este Área Fundacional,1822015.85685,0
33211,Pltano,09/05/2011 12:39,Alto (> 8 mts),170,Grande,-68.8549189737,-32.8912146635,5,Residencial Sur,2423808.92355,0
46184,Morera,28/09/2011 09:53,Medio (4 - 8 mts),150,Grande,-68.824409068,-32.8752853789,4,Cuarta Este Área Fundacional,1822015.85685,1
21610,Morera,11/05/2011 11:42,Alto (> 8 mts),130,Grande,-68.8550793897,-32.89495777,5,Residencial Sur,2423808.92355,1
2035,Jacarand,01/11/2011 08:37,Muy bajo (1 - 2 mts),10,Chico,-68.8331538471,-32.8951478597,3,Parque O'Higgins,1531146.02653,0
10131,Morera,30/12/2010 09:42,Alto (> 8 mts),80,Grande,-68.8551118863,-32.8716534249,6,Residencial Norte,2694682.37982,0
45741,Morera,23/08/2011 11:30,Muy bajo (1 - 2 mts),15,Chico,-68.8227684521,-32.8687502111,4,Cuarta Este Área Fundacional,1822015.85685,0
8692,Eucalyptus,09/02/2011 13:46,Bajo (2 - 4 mts),18,Chico,-68.839092973,-32.900397104,2,Barrio Civico,2366816.36021,0
